Date,Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)
1/4/2010,2.627,2.657,2.725,2.749,2.623,2.625,2.535,2.509,2.795
1/11/2010,2.717,2.755,2.801,2.851,2.722,2.716,2.625,2.578,2.87
1/18/2010,2.703,2.758,2.805,2.832,2.731,2.672,2.627,2.617,2.87
1/25/2010,2.666,2.728,2.785,2.8,2.702,2.614,2.6,2.622,2.86
2/1/2010,2.618,2.682,2.748,2.761,2.653,2.555,2.554,2.615,2.84
2/8/2010,2.611,2.66,2.729,2.747,2.627,2.567,2.527,2.619,2.825
2/15/2010,2.563,2.622,2.699,2.706,2.591,2.494,2.501,2.602,2.798
2/22/2010,2.621,2.652,2.7,2.728,2.625,2.591,2.549,2.617,2.82
3/1/2010,2.671,2.711,2.734,2.771,2.69,2.632,2.611,2.631,2.87
3/8/2010,2.721,2.756,2.772,2.824,2.734,2.688,2.662,2.685,2.912
3/15/2010,2.76,2.794,2.83,2.842,2.777,2.731,2.697,2.731,2.941
3/22/2010,2.792,2.807,2.821,2.86,2.789,2.79,2.704,2.768,2.959
3/29/2010,2.765,2.787,2.814,2.849,2.766,2.739,2.689,2.791,2.972
4/5/2010,2.795,2.8,2.839,2.873,2.775,2.784,2.72,2.827,2.979
4/12/2010,2.829,2.837,2.876,2.897,2.816,2.815,2.755,2.864,3.019
4/19/2010,2.831,2.83,2.871,2.893,2.807,2.824,2.752,2.884,3.029
4/26/2010,2.815,2.828,2.874,2.9,2.802,2.788,2.737,2.887,3.035
5/3/2010,2.864,2.866,2.905,2.928,2.843,2.859,2.785,2.895,3.044
5/10/2010,2.87,2.886,2.916,2.936,2.869,2.852,2.793,2.909,3.056
5/17/2010,2.823,2.845,2.882,2.903,2.825,2.78,2.769,2.896,3.031
5/24/2010,2.741,2.773,2.823,2.834,2.751,2.671,2.705,2.854,2.984
5/31/2010,2.679,2.697,2.782,2.772,2.668,2.608,2.655,2.819,2.94
6/7/2010,2.674,2.657,2.763,2.726,2.628,2.643,2.624,2.79,2.948
6/14/2010,2.652,2.628,2.743,2.698,2.599,2.629,2.593,2.768,2.938
6/21/2010,2.696,2.668,2.76,2.759,2.634,2.696,2.611,2.771,2.961
6/28/2010,2.712,2.681,2.758,2.766,2.649,2.721,2.623,2.766,2.966
7/5/2010,2.676,2.649,2.748,2.729,2.617,2.669,2.589,2.756,2.974
7/12/2010,2.666,2.63,2.732,2.722,2.594,2.668,2.575,2.743,2.966
7/19/2010,2.672,2.62,2.726,2.697,2.589,2.689,2.57,2.749,2.988
7/26/2010,2.703,2.646,2.728,2.716,2.618,2.727,2.605,2.75,3.018
8/2/2010,2.687,2.655,2.723,2.73,2.626,2.681,2.597,2.754,3.024
8/9/2010,2.74,2.705,2.758,2.765,2.682,2.742,2.652,2.79,3.053
8/16/2010,2.696,2.669,2.736,2.73,2.645,2.669,2.624,2.802,3.049
8/23/2010,2.653,2.63,2.718,2.715,2.597,2.615,2.575,2.806,3.033
8/30/2010,2.64,2.596,2.686,2.672,2.567,2.629,2.54,2.82,3.002
9/6/2010,2.647,2.589,2.677,2.651,2.564,2.661,2.532,2.822,2.973
9/13/2010,2.695,2.618,2.672,2.665,2.599,2.756,2.548,2.828,2.953
9/20/2010,2.703,2.65,2.681,2.673,2.64,2.73,2.601,2.825,2.946
9/27/2010,2.668,2.637,2.673,2.663,2.626,2.667,2.577,2.805,2.932
10/4/2010,2.705,2.67,2.745,2.735,2.645,2.727,2.593,2.794,2.936
10/11/2010,2.793,2.768,2.835,2.854,2.737,2.825,2.682,2.798,2.982
10/18/2010,2.795,2.803,2.874,2.903,2.766,2.795,2.683,2.801,3.018
10/25/2010,2.772,2.788,2.887,2.902,2.746,2.758,2.665,2.794,3.017
11/1/2010,2.76,2.77,2.872,2.895,2.724,2.752,2.647,2.784,3.007
11/8/2010,2.832,2.81,2.901,2.904,2.774,2.882,2.693,2.786,3.016
11/15/2010,2.849,2.857,2.973,2.977,2.812,2.865,2.73,2.797,3.049
11/22/2010,2.828,2.864,3.007,3.015,2.807,2.815,2.704,2.784,3.057
11/29/2010,2.805,2.857,3.008,3.021,2.795,2.778,2.678,2.766,3.046
12/6/2010,2.917,2.958,3.102,3.09,2.906,2.918,2.809,2.771,3.088
12/13/2010,2.937,2.987,3.108,3.121,2.936,2.925,2.838,2.797,3.115
12/20/2010,2.934,2.985,3.11,3.117,2.935,2.919,2.832,2.801,3.117
12/27/2010,3.015,3.053,3.138,3.161,3.013,3.034,2.904,2.824,3.134
1/3/2011,3.034,3.071,3.153,3.18,3.031,3.049,2.933,2.848,3.155
